DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2022-04-18,,2.85,2.46,,,,,,,,22.17,0.3900000000000001,0.0,0.3878706077567129,0.0,0.07017944333989057,0.0,0.13259180140694493,0.0,0.3171595572723396,0.0,0.7046064220500137,0.0,0.20152498249044193
2022-04-19,,2.93,2.61,,,,,,,,21.37,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171595572723396,0.0,0.0,0.0,0.0
2022-04-20,,2.85,2.6,,,,,8955851.0,,,20.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.10747882407280418,0.20933985383693177,0.0,0.0,0.0,0.0
2022-04-21,,2.9,2.68,,,,,,,,22.68,0.21999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20933985383693177,0.0,0.0,0.0,0.0
2022-04-22,,2.9,2.72,,,,,,,,28.21,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20429440054994252,0.0,0.0,0.0,0.0
2022-04-25,,2.81,2.63,,,,,,,,27.02,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20429440054994252,0.0,0.0,0.0,0.0
2022-04-26,,2.77,2.54,,,,,,,,33.52,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20429440054994252,0.0,0.0,0.0,0.0
2022-04-27,,2.82,2.58,,,,,8939199.0,,,31.6,0.23999999999999977,0.0,0.0,0.0,0.0,0.0,0.0,-0.18593431266330507,0.017980234497172454,0.0,0.0,0.0,0.0
2022-04-28,,2.85,2.63,,,,,,,,29.99,0.2200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017980234497172454,0.0,0.0,0.0,0.0
2022-04-29,,2.89,2.7,,,,,,,,33.4,0.18999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29321329672331586,0.0,0.0,0.0,0.0
2022-05-01,0.77,,,3.6,291.299,,21689.9,,17569.9,151892.0,,,0.9415001628653163,0.9415001628653163,0.0,0.0,-0.27448780667229666,-0.27448780667229666,0.0,-0.29321329672331586,0.435011261132523,0.435011261132523,0.15891751455645586,0.15891751455645586
2022-05-02,,2.99,2.73,,,,,,,,32.34,0.26000000000000023,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,-0.29321329672331586,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-03,,2.97,2.78,,,,,,,,29.25,0.1900000000000004,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,-0.29321329672331586,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-04,,2.93,2.66,,,,,8939972.0,,,25.42,0.27,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.008647307213993649,-0.28459134456387813,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-05,,3.05,2.71,,,,,,,,31.2,0.33999999999999986,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,-0.17730308376054937,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-06,,3.12,2.72,,,,,,,,30.19,0.3999999999999999,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,-0.17730308376054937,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-09,,3.05,2.61,,,,,,,,34.75,0.43999999999999995,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,-0.17730308376054937,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-10,,2.99,2.62,,,,,,,,32.99,0.3700000000000001,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,-0.17730308376054937,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-11,,2.91,2.66,,,,,8942008.0,,,32.56,0.25,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.022774120545343557,-0.15456934243323062,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-12,,2.84,2.56,,,,,,,,31.77,0.2799999999999998,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,0.03142339710751063,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-13,,2.93,2.61,,,,,,,,28.87,0.3200000000000003,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,0.03142339710751063,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-16,,2.88,2.58,,,,,,,,27.47,0.2999999999999998,0.0,0.9415001628653163,0.0,0.0,0.0,-0.27448780667229666,0.0,0.03142339710751063,0.0,0.435011261132523,0.0,0.15891751455645586
2022-05-17,,2.98,2.71,,,,,,,,26.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03142339710751063,0.0,0.0,0.0,0.0
2022-05-18,,2.89,2.68,,,,,8945898.0,,,30.96,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.04350253321177,0.0749396002930558,0.0,0.0,0.0,0.0
2022-05-19,,2.84,2.63,,,,,,,,29.35,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749396002930558,0.0,0.0,0.0,0.0
2022-05-20,,2.78,2.6,,,,,,,,29.43,0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06628656107647846,0.0,0.0,0.0,0.0
2022-05-23,,2.86,2.65,,,,,,,,28.48,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06628656107647846,0.0,0.0,0.0,0.0
2022-05-24,,2.76,2.5,,,,,,,,29.45,0.2599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06628656107647846,0.0,0.0,0.0,0.0
2022-05-25,,2.75,2.48,,,,,8914281.0,,,28.37,0.27,0.0,0.0,0.0,0.0,0.0,0.0,-0.35342455279503415,-0.28737226470060273,0.0,0.0,0.0,0.0
2022-05-26,,2.75,2.46,,,,,,,,27.5,0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28737226470060273,0.0,0.0,0.0,0.0
2022-05-27,,2.74,2.47,,,,,,,,25.72,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.310075768216711,0.0,0.0,0.0,0.0
2022-05-30,,,,,,,,,,,26.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.310075768216711,0.0,0.0,0.0,0.0
2022-05-31,,2.85,2.53,,,,,,,,26.19,0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.310075768216711,0.0,0.0,0.0,0.0
2022-06-01,1.21,2.94,2.66,3.6,295.072,,21642.5,8915050.0,17747.6,152353.0,25.69,0.2799999999999998,1.2952327333770608,1.2952327333770608,0.0,0.0,-0.21853489412123617,-0.21853489412123617,0.008626607126260843,-0.30147591010878383,1.0113887956106682,1.0113887956106682,0.30350512206041014,0.30350512206041014
2022-06-02,,2.92,2.65,,,,,,,,24.72,0.27,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,-0.30147591010878383,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-03,,2.96,2.66,,,,,,,,24.79,0.2999999999999998,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,-0.3448284342164376,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-06,,3.04,2.73,,,,,,,,25.07,0.31000000000000005,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,-0.3448284342164376,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-07,,2.98,2.75,,,,,,,,24.02,0.22999999999999998,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,-0.3448284342164376,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-08,,3.03,2.78,,,,,8918254.0,,,23.96,0.25,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.035939226364400945,-0.30901313652357265,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-09,,3.04,2.83,,,,,,,,26.09,0.20999999999999996,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,-0.30901313652357265,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-10,,3.15,3.06,,,,,,,,27.75,0.08999999999999986,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,0.0445689338265165,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-13,,3.43,3.4,,,,,,,,34.02,0.03000000000000025,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,0.0445689338265165,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-14,,3.49,3.45,,,,,,,,32.69,0.040000000000000036,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,0.0445689338265165,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-15,,3.33,3.2,,,,,8932420.0,,,29.62,0.1299999999999999,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.1588427510586632,0.20348247940580322,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-16,,3.28,3.14,,,,,,,,32.95,0.13999999999999968,0.0,1.2952327333770608,0.0,0.0,0.0,-0.21853489412123617,0.0,0.20348247940580322,0.0,1.0113887956106682,0.0,0.30350512206041014
2022-06-17,,3.25,3.17,,,,,,,,31.13,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19483906427895104,0.0,0.0,0.0,0.0
2022-06-20,,,,,,,,,,,31.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19483906427895104,0.0,0.0,0.0,0.0
2022-06-21,,3.31,3.21,,,,,,,,30.19,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19483906427895104,0.0,0.0,0.0,0.0
2022-06-22,,3.16,3.06,,,,,8934346.0,,,28.95,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.021561905956057892,0.2164429812508084,0.0,0.0,0.0,0.0
2022-06-23,,3.09,3.01,,,,,,,,29.05,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164429812508084,0.0,0.0,0.0,0.0
2022-06-24,,3.13,3.04,,,,,,,,27.23,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18043890653933747,0.0,0.0,0.0,0.0
2022-06-27,,3.2,3.08,,,,,,,,26.95,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18043890653933747,0.0,0.0,0.0,0.0
2022-06-28,,3.2,3.1,,,,,,,,28.36,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18043890653933747,0.0,0.0,0.0,0.0
2022-06-29,,3.1,3.06,,,,,8913553.0,,,28.16,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.2327310807080929,-0.052712111585961896,0.0,0.0,0.0,0.0
2022-06-30,,2.98,2.92,,,,,,,,28.71,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052712111585961896,0.0,0.0,0.0,0.0
2022-07-01,1.68,2.88,2.84,3.5,294.94,22066.784,21641.8,,17744.0,153049.0,26.7,0.040000000000000036,-0.04473484437697017,-0.04473484437697017,0.6732082005465267,0.6732082005465267,-0.003234376804905903,-0.003234376804905903,0.0,-0.21121935600878494,-0.02028443282471315,-0.02028443282471315,0.45683380045027366,0.45683380045027366
2022-07-04,,,,,,,,,,,27.53,,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.21121935600878494,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-05,,2.82,2.82,,,,,,,,27.54,0.0,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.21121935600878494,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-06,,2.93,2.97,,,,,8891851.0,,,26.73,-0.040000000000000036,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,-0.2434719353775039,-0.45417703153233235,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-07,,3.01,3.03,,,,,,,,26.08,-0.020000000000000018,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.45417703153233235,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-08,,3.09,3.12,,,,,,,,24.64,-0.03000000000000025,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.47563638121916885,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-11,,2.99,3.07,,,,,,,,26.17,-0.07999999999999963,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.47563638121916885,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-12,,2.96,3.03,,,,,,,,27.29,-0.06999999999999984,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.47563638121916885,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-13,,2.91,3.13,,,,,8895867.0,,,26.82,-0.21999999999999975,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.04516494934518889,-0.430686252804624,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-14,,2.96,3.15,,,,,,,,26.4,-0.18999999999999995,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.430686252804624,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-15,,2.93,3.13,,,,,,,,24.23,-0.19999999999999973,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.19841695000859527,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-18,,2.96,3.15,,,,,,,,25.3,-0.18999999999999995,0.0,-0.04473484437697017,0.0,0.6732082005465267,0.0,-0.003234376804905903,0.0,-0.19841695000859527,0.0,-0.02028443282471315,0.0,0.45683380045027366
2022-07-19,,3.01,3.23,,,,,,,,24.5,-0.2200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19841695000859527,0.0,0.0,0.0,0.0
2022-07-20,,3.04,3.25,,,,,8899213.0,,,23.88,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.03761297240616468,-0.16087860811507815,0.0,0.0,0.0,0.0
2022-07-21,,2.91,3.1,,,,,,,,23.11,-0.18999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16087860811507815,0.0,0.0,0.0,0.0
2022-07-22,,2.77,2.98,,,,,,,,23.03,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08279490963130076,0.0,0.0,0.0,0.0
2022-07-25,,2.81,3.0,,,,,,,,23.36,-0.18999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08279490963130076,0.0,0.0,0.0,0.0
2022-07-26,,2.81,3.02,,,,,,,,24.69,-0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08279490963130076,0.0,0.0,0.0,0.0
2022-07-27,,2.78,2.96,,,,,8890004.0,,,23.24,-0.18000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,-0.1034810606286185,-0.020771828047949636,0.0,0.0,0.0,0.0
2022-07-28,,2.68,2.85,,,,,,,,22.33,-0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020771828047949636,0.0,0.0,0.0,0.0
2022-07-29,,2.67,2.89,,,,,,,,21.33,-0.2200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06590701052522352,0.0,0.0,0.0,0.0
2022-08-01,2.33,2.6,2.9,3.6,295.162,,21606.6,,17897.5,153286.0,22.84,-0.2999999999999998,0.07526954634839989,0.07526954634839989,0.0,0.0,-0.16264820855936835,-0.16264820855936835,0.0,-0.06590701052522352,0.8650811541929704,0.8650811541929704,0.15485236754242404,0.15485236754242404
2022-08-02,,2.75,3.06,,,,,,,,23.93,-0.31000000000000005,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.06590701052522352,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-03,,2.73,3.1,,,,,8874620.0,,,21.95,-0.3700000000000001,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,-0.1730482910918818,-0.23884125066168105,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-04,,2.68,3.03,,,,,,,,21.44,-0.34999999999999964,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.23884125066168105,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-05,,2.83,3.24,,,,,,,,21.15,-0.41000000000000014,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.276350279513482,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-08,,2.77,3.21,,,,,,,,21.29,-0.43999999999999995,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.276350279513482,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-09,,2.8,3.28,,,,,,,,21.77,-0.48,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.276350279513482,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-10,,2.78,3.23,,,,,8879138.0,,,19.74,-0.4500000000000002,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.050909222028661105,-0.22558174526219332,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-11,,2.87,3.23,,,,,,,,20.2,-0.3599999999999999,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.22558174526219332,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-12,,2.84,3.25,,,,,,,,19.53,-0.41000000000000014,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.12222716660195143,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-15,,2.79,3.2,,,,,,,,19.95,-0.41000000000000014,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.12222716660195143,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-16,,2.82,3.25,,,,,,,,19.69,-0.43000000000000016,0.0,0.07526954634839989,0.0,0.0,0.0,-0.16264820855936835,0.0,-0.12222716660195143,0.0,0.8650811541929704,0.0,0.15485236754242404
2022-08-17,,2.89,3.28,,,,,8849762.0,,,19.9,-0.3899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3308429264192059,-0.45266571308629766,0.0,0.0,0.0,0.0
2022-08-18,,2.88,3.22,,,,,,,,19.56,-0.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45266571308629766,0.0,0.0,0.0,0.0
2022-08-19,,2.98,3.25,,,,,,,,20.6,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28010213395052164,0.0,0.0,0.0,0.0
2022-08-22,,3.03,3.32,,,,,,,,23.8,-0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28010213395052164,0.0,0.0,0.0,0.0
2022-08-23,,3.05,3.29,,,,,,,,24.11,-0.2400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28010213395052164,0.0,0.0,0.0,0.0
2022-08-24,,3.11,3.36,,,,,8851436.0,,,22.82,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.018915762932381064,-0.26123935447377455,0.0,0.0,0.0,0.0
2022-08-25,,3.03,3.35,,,,,,,,21.78,-0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26123935447377455,0.0,0.0,0.0,0.0
2022-08-26,,3.04,3.37,,,,,,,,25.56,-0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3119897449504694,0.0,0.0,0.0,0.0
2022-08-29,,3.12,3.42,,,,,,,,26.21,-0.2999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3119897449504694,0.0,0.0,0.0,0.0
2022-08-30,,3.11,3.46,,,,,,,,26.21,-0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3119897449504694,0.0,0.0,0.0,0.0
2022-08-31,,3.15,3.45,,,,,8826093.0,,,25.87,-0.30000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,-0.28631512446115615,-0.5974115955850623,0.0,0.0,0.0,0.0
2022-09-01,2.56,3.26,3.51,3.5,296.421,,21520.5,,17987.2,153513.0,25.56,-0.25,0.4265454225137466,0.4265454225137466,0.0,0.0,-0.3984893504762388,-0.3984893504762388,0.0,-0.5974115955850623,0.5011873166643532,0.5011873166643532,0.1480891927507999,0.1480891927507999
2022-09-02,,3.2,3.4,,,,,,,,25.47,-0.19999999999999973,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,-0.2674535202189632,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-05,,,,,,,,,,,25.99,,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,-0.2674535202189632,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-06,,3.33,3.5,,,,,,,,26.91,-0.16999999999999993,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,-0.2674535202189632,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-07,,3.27,3.45,,,,,8822401.0,,,24.64,-0.18000000000000016,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,-0.04183051322935727,-0.309172156268156,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-08,,3.29,3.48,,,,,,,,23.61,-0.18999999999999995,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,-0.309172156268156,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-09,,3.33,3.56,,,,,,,,22.79,-0.22999999999999998,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,-0.32802587060449806,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-12,,3.37,3.58,,,,,,,,23.87,-0.20999999999999996,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,-0.32802587060449806,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-13,,3.42,3.75,,,,,,,,27.27,-0.33000000000000007,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,-0.32802587060449806,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-14,,3.41,3.78,,,,,8832759.0,,,26.16,-0.36999999999999966,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.11740568128788542,-0.21100531032478553,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-15,,3.45,3.87,,,,,,,,26.27,-0.41999999999999993,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,-0.21100531032478553,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-16,,3.45,3.85,,,,,,,,26.3,-0.3999999999999999,0.0,0.4265454225137466,0.0,0.0,0.0,-0.3984893504762388,0.0,0.07552605665950285,0.0,0.5011873166643532,0.0,0.1480891927507999
2022-09-19,,3.49,3.95,,,,,,,,25.76,-0.45999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07552605665950285,0.0,0.0,0.0,0.0
2022-09-20,,3.57,3.96,,,,,,,,27.16,-0.3900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07552605665950285,0.0,0.0,0.0,0.0
2022-09-21,,3.51,4.02,,,,,8816802.0,,,27.99,-0.5099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18065702913439008,-0.10526741560507036,0.0,0.0,0.0,0.0
2022-09-22,,3.7,4.11,,,,,,,,27.35,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10526741560507036,0.0,0.0,0.0,0.0
2022-09-23,,3.69,4.2,,,,,,,,29.92,-0.5100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06346344946234206,0.0,0.0,0.0,0.0
2022-09-26,,3.88,4.27,,,,,,,,32.26,-0.3899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06346344946234206,0.0,0.0,0.0,0.0
2022-09-27,,3.97,4.3,,,,,,,,32.6,-0.3299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06346344946234206,0.0,0.0,0.0,0.0
2022-09-28,,3.72,4.07,,,,,8795567.0,,,30.18,-0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.24084696469309774,-0.3041575643637162,0.0,0.0,0.0,0.0
2022-09-29,,3.76,4.16,,,,,,,,31.84,-0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3041575643637162,0.0,0.0,0.0,0.0
2022-09-30,,3.83,4.22,,,,,,,,31.62,-0.3899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4210688868563017,0.0,0.0,0.0,0.0
2022-10-01,3.08,,,3.6,297.979,22249.459,21424.6,,18096.2,153913.0,,,0.5256037865063456,0.5256037865063456,0.8278279245403475,0.8278279245403475,-0.44562161659813526,-0.44562161659813526,0.0,-0.4210688868563017,0.6059864792741454,0.6059864792741454,0.2605642518874518,0.2605642518874518
2022-10-03,,3.67,4.12,,,,,,,,30.1,-0.4500000000000002,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.4210688868563017,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-04,,3.62,4.1,,,,,,,,29.07,-0.47999999999999954,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.4210688868563017,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-05,,3.76,4.15,,,,,8759053.0,,,28.55,-0.39000000000000057,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,-0.415140945433079,-0.8344618029315631,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-06,,3.83,4.23,,,,,,,,30.52,-0.40000000000000036,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.6549880557598975,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-07,,3.89,4.3,,,,,,,,31.36,-0.4099999999999997,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.6549880557598975,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-10,,,,,,,,,,,32.45,,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.6549880557598975,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-11,,3.93,4.3,,,,,,,,33.63,-0.36999999999999966,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.6549880557598975,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-12,,3.91,4.28,,,,,8758969.0,,,33.57,-0.3700000000000001,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,-0.000959007783152277,-0.6559407821566166,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-13,,3.97,4.47,,,,,,,,31.94,-0.49999999999999956,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.41609597198224435,0.0,0.6059864792741454,0.0,0.2605642518874518
